"Reference","Value","Footprint","Datasheet","Description","Manufacturer","Part Number","Qty"
"R3","8.2k","Resistor_SMD:R_0402_1005Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","RES 8.2k OHM 1/16W 1% 0402 SMD","Stackpole Electronics Inc","RMCF0402FT8K20","1"
"R4, R8, R9, R16, R17","100k","Resistor_SMD:R_0402_1005Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","RES 100k OHM 1/16W 1% 0402 SMD","Stackpole Electronics Inc","RMCF0402FT100K","5"
"R5, R7","1k","Resistor_SMD:R_0402_1005Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","RES 1k OHM 1/16W 1% 0402 SMD","Stackpole Electronics Inc","RMCF0402FT1K00","2"
"R6","40k","Resistor_SMD:R_0402_1005Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","RES 40.2k OHM 1/16W 1% 0402 SMD","Stackpole Electronics Inc","RMCF0402FT40K2","1"
"R10","604","Resistor_SMD:R_0402_1005Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","RES 604 OHM 1/16W 1% 0402 SMD","Stackpole Electronics Inc","RMCF0402FT604R","1"
"R11","16k","Resistor_SMD:R_0402_1005Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","RES 16k OHM 1/16W 1% 0402 SMD","Stackpole Electronics Inc","RMCF0402FT16K0","1"
"R12","2.49k","Resistor_SMD:R_0402_1005Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","RES 2.49k OHM 1/16W 1% 0402 SMD","Stackpole Electronics Inc","RMCF0402FT2K49","1"
"R13","49.9k","Resistor_SMD:R_0402_1005Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","RES 49.9k OHM 1/16W 1% 0402 SMD","Stackpole Electronics Inc","RMCF0402FT49K9","1"
"R14","10k","Resistor_SMD:R_0402_1005Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","RES 10k OHM 1/16W 1% 0402 SMD","Stackpole Electronics Inc","RMCF0402FT10K0","1"
"R18","1.1k","Resistor_SMD:R_0402_1005Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","RES 1.1k OHM 1/16W 1% 0402 SMD","Stackpole Electronics Inc","RMCF0402FT1K10","1"
"R19","4.75k","Resistor_SMD:R_0402_1005Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","RES 4.75k OHM 1/16W 1% 0402 SMD","Stackpole Electronics Inc","RMCF0402FT4K75","1"
"U1","INA819IDRGR","Package_SON:WSON-8-1EP_3x3mm_P0.5mm_EP1.45x2.4mm","https://www.ti.com/lit/ds/symlink/ina819.pdf","IC OPAMP INSTRUMENTATION 8-WSON","Texas Instruments","INA819IDRGR","1"
"U2","TLV9102IDSGR","Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm","https://www.ti.com/lit/ds/symlink/tlv9101.pdf?ts=1709851187168&ref_url=https%253A%252F%252Fwww.google.com%252F","IC OPAMP DUAL 8-WSON","Texas Instruments","TLV9102IDSGR","1"
"U3","TPS61094","Package_SON:WSON-12-1EP_3x2mm_P0.5mm_EP1x2.65","https://www.ti.com/lit/ds/symlink/tps61094.pdf?ts=1709168053866&ref_url=https%253A%252F%252Fwww.google.com%252F","IC BOOST CONV 12-WSON","Texas Instruments","TPS61094","1"
"U4","TPS60400","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/tps60400.pdf?ts=1709088547524&ref_url=https%253A%252F%252Fwww.google.com%252F","IC CHARGE PUMP 5-SOT-23","Texas Instruments","TPS60400DBV","1"
"U5","NRF52832-QFAA-R","Library:QFN-48_NOR","NRF52832-QFAA-R","IC RF TXRX+MCU BLUETOOTH 48VFQFN","Nordic Semiconductor ASA","NRF52832-QFAA-R","1"
"Y1","32MHz","ECS_320_8_37CKM:XTAL_ECS-320-8-37CKM","https://ecsxtal.com/store/pdf/ecx-1637.pdf","CRYSTAL 32.0000MHZ 8PF SMD","ECS Inc.","ECS-320-8-37CKM","1"
